borough,dbn,neighborhood,borough_code,district,school_name,year,total_enrollment,female_rate,male_rate,asian_rate,black_rate,hispanic_rate,other_rate,white_rate,disabilities_rate,ell_rate,supported_rate,total_schooldays,presence_rate,absence_rate,release_rate,mean_score_math,mean_score_ela
Bronx,09X022,East Concourse-Concourse Village,X,9,J.H.S. 022 Jordan L. Mott,2008,638,47.6,52.4,1.9,20.5,77.0,0.29999999999999716,0.3,14.3,32.9,95.4,182.0,91.47,8.37,0.0,208.2,207.4
Bronx,09X117,Mount Hope,X,9,I.S. 117 Joseph H. Wade,2008,884,51.2,48.8,0.8,23.5,75.0,0.4000000000000057,0.3,21.8,27.1,77.3,182.0,86.61,13.39,0.0,223.15,209.69999999999996
Bronx,09X128,Morrisania,X,9,Mott Hall III,2008,295,50.5,49.5,1.0,39.7,59.0,0.0,0.3,8.8,4.1,85.4,182.0,92.78,6.87,0.0,257.1,234.39999999999998
Bronx,09X215,Claremont,X,9,Kappa,2008,372,53.8,46.2,4.6,44.4,50.5,0.0,0.5,6.7,9.4,71.0,182.0,93.3,6.43,0.0,250.0,233.35
Bronx,09X218,West Concourse,X,9,P.S./I.S. 218 Rafael Hernandez Dual Language Magne,2008,901,53.5,46.5,3.7,11.7,84.5,-0.10000000000000853,0.2,10.3,27.2,82.1,182.0,94.2,5.8,0.0,242.35,226.6
Bronx,09X219,Claremont,X,9,I.S. 219 New Venture School,2008,456,42.3,57.7,0.0,44.3,54.4,0.4000000000000057,0.9,21.1,16.2,86.3,182.0,88.82,10.96,0.0,216.0,205.95000000000002
Bronx,09X229,Morris Heights,X,9,I.S. 229 Roland Patterson,2008,378,45.2,54.8,2.1,56.3,41.3,1.4210854715202004e-14,0.3,21.4,17.5,80.1,182.0,87.77,11.96,0.0,219.0,209.5
Bronx,09X231,Claremont-Bathgate,X,9,Eagle Academy for Young Men,2008,422,0.0,100.0,1.2,65.2,32.5,0.19999999999998863,0.9,14.7,3.1,62.8,169.0,87.5,12.5,0.0,,
Bronx,09X232,Morris Heights,X,9,I.S. 232,2008,428,46.3,53.7,1.4,32.5,65.4,0.4999999999999858,0.2,22.4,29.4,89.0,182.0,90.16,9.84,0.0,213.95000000000002,206.75
Bronx,09X241,Claremont-Bathgate,X,9,Urban Assembly School for Applied Math and Science,2008,420,47.1,52.9,5.0,29.3,63.3,0.30000000000001137,2.1,14.5,8.1,83.5,,,,,248.5,227.8
Bronx,09X303,Morris Heights,X,9,I.S. X303 Leadership & Community Service,2008,358,53.6,46.4,0.0,27.1,71.5,0.8000000000000114,0.6,15.4,14.0,95.1,181.0,90.7,9.3,0.0,242.45000000000005,214.54999999999998
Bronx,09X313,Claremont,X,9,I.S. 313 School of Leadership Development,2008,408,45.3,54.7,1.0,30.9,66.9,0.9999999999999858,0.2,14.5,24.3,85.6,182.0,87.32,12.68,0.0,210.4,205.05
Bronx,09X323,East Concourse-Concourse Village,X,9,Bronx Writing Academy,2008,520,51.9,48.1,0.6,37.3,61.2,0.5,0.4,14.8,21.3,81.5,182.0,86.23,13.58,0.0,231.20000000000005,215.6
Bronx,09X324,E. Concourse-Concourse Village,X,9,Bronx Early College Academy for Teaching & Learnin,2008,192,49.5,50.5,2.6,30.2,67.2,0.0,0.0,13.0,8.9,92.9,,,,,235.14999999999998,228.45
Bronx,09X327,West Concourse,X,9,Comprehensive Model School Project M.S. 327,2008,232,56.0,44.0,0.4,27.2,72.4,0.0,0.0,11.6,6.9,90.3,182.0,93.1,6.47,0.0,254.1,231.95
Bronx,09X328,East Concourse-Concourse Village,X,9,New Millennium Business Academy Middle School,2008,277,44.0,56.0,1.4,38.6,58.5,0.7999999999999972,0.7,24.2,17.0,81.0,182.0,88.77,10.87,0.0,205.5,204.20000000000002
Bronx,09X339,Claremont,X,9,I.S. 339,2008,840,50.5,49.5,1.0,27.9,70.2,0.5,0.4,25.2,29.4,79.9,182.0,86.5,13.38,0.0,218.45,207.5
Bronx,09X413,E. Concourse-Concourse Village,X,9,Bronx High School for Medical Science,2008,487,65.1,34.9,7.2,43.7,47.2,1.0999999999999943,0.8,6.4,4.9,71.2,,,,,250.60000000000002,228.3
Bronx,09X505,E. Concourse-Concourse Village,X,9,"Bronx School for Law, Government and Justice",2008,602,60.1,39.9,3.0,33.9,60.3,1.0000000000000142,1.8,13.0,4.0,66.4,182.0,85.02,9.43,5.22,242.25,230.75
Bronx,10X003,East Tremont,X,10,P.S. 3 Raul Julia Micro Society,2008,461,48.2,51.8,1.7,34.1,61.4,2.0999999999999943,0.7,26.7,10.0,69.1,182.0,89.38,10.4,0.0,238.85000000000002,222.0
Bronx,10X015,Kingsbridge Heights,X,10,P.S. X015 Institute for Environmental Learning,2008,579,53.5,46.5,1.9,15.5,81.3,0.6000000000000085,0.7,17.4,9.7,85.5,182.0,92.55,7.28,0.0,256.29999999999995,227.75000000000003
Bronx,10X020,Norwood,X,10,"P.S./M.S. 20 P.O.George J. Werdann, III",2008,1122,49.5,50.5,10.6,12.2,68.3,2.0,6.9,21.9,22.5,81.8,182.0,91.06,8.85,0.0,238.35000000000002,221.4
Bronx,10X037,Spuyten Duyvil-Kingsbridge,X,10,P.S. X037 - Multiple Intelligence School,2008,578,46.2,53.8,3.8,20.6,71.8,0.8999999999999915,2.9,24.7,14.4,74.4,182.0,90.66,9.34,0.0,240.35,219.55
Bronx,10X045,Belmont,X,10,Thomas C. Giordano Middle School 45,2008,1030,48.3,51.7,2.3,14.2,78.3,0.5,4.7,20.7,16.6,83.7,182.0,90.44,9.46,0.0,230.45000000000002,218.35
Bronx,10X080,Norwood,X,10,J.H.S. 080 The Mosholu Parkway,2008,658,41.5,58.5,7.9,18.2,68.5,0.7000000000000028,4.7,23.4,20.8,81.2,182.0,87.82,12.03,0.0,215.85,210.8
Bronx,10X095,Van Cortlandt Village,X,10,P.S. 095 Sheila Mencher,2008,1200,45.0,55.0,7.3,22.5,63.7,1.0,5.5,18.3,17.7,69.3,182.0,90.98,8.94,0.0,246.54999999999998,228.85000000000002
Bronx,10X118,East Tremont,X,10,J.H.S. 118 William W. Niles,2008,1166,53.3,46.7,9.3,23.1,65.0,0.3999999999999915,2.2,14.4,10.7,83.0,182.0,91.11,8.89,0.0,236.5,226.54999999999998
Bronx,10X141,Fieldston-Riverdale,X,10,Riverdale / Kingsbridge Academy (Middle School / H,2008,1278,49.8,50.2,10.4,13.1,48.3,0.9000000000000057,27.3,14.9,5.2,38.1,182.0,88.91,7.32,3.7,246.05,234.5
Bronx,10X206,Kingsbridge Heights,X,10,I.S. 206 Ann Mersereau,2008,373,45.3,54.7,2.9,16.4,80.4,0.0,0.3,20.6,32.7,90.7,182.0,90.57,9.43,0.0,230.9,214.55
Bronx,10X225,Mount Hope,X,10,Theatre Arts Production Company School,2008,510,62.2,37.8,2.2,23.9,69.2,1.4000000000000057,3.3,10.8,3.1,69.0,182.0,88.32,6.93,4.36,229.2,227.29999999999998
Bronx,10X228,Fordham South,X,10,Jonas Bronck Academy,2008,152,45.4,54.6,1.3,19.7,75.7,0.0,3.3,26.3,7.2,53.5,182.0,95.36,4.64,0.0,234.15,226.95
Bronx,10X243,Belmont,X,10,West Bronx Academy for the Future,2008,567,41.8,58.2,3.7,34.7,60.5,0.5999999999999943,0.5,15.3,11.3,82.5,182.0,86.1,12.82,0.9,225.15,211.7
Bronx,10X244,Van Cortlandt Village,X,10,The New School for Leadership and Journalism,2008,756,42.3,57.7,5.0,17.3,75.5,0.29999999999999716,1.9,24.1,22.8,85.8,182.0,89.3,10.57,0.0,219.25000000000003,213.45000000000002
Bronx,10X254,Belmont,X,10,I.S. 254,2008,495,48.7,51.3,3.0,20.4,75.2,0.20000000000000284,1.2,25.7,30.3,95.4,182.0,89.84,10.16,0.0,230.70000000000002,211.65
Bronx,10X279,Mount Hope,X,10,"P.S. 279 Captain Manuel Rivera, Jr.",2008,966,44.4,55.6,6.4,17.2,75.3,0.6999999999999886,0.4,23.1,27.0,84.4,182.0,91.48,8.41,0.0,236.4,214.39999999999998
Bronx,10X280,Norwood,X,10,P.S./M.S. 280 Mosholu Parkway,2008,776,50.6,49.4,8.9,16.6,65.3,0.10000000000000853,9.1,15.9,9.7,71.6,182.0,92.77,7.1,0.0,258.0,236.3
Bronx,10X315,Fordham South,X,10,P.S. 315 Lab School,2008,242,50.4,49.6,2.1,21.5,74.4,1.2000000000000028,0.8,21.1,20.7,81.8,182.0,92.83,6.75,0.0,244.49999999999997,220.8
Bronx,10X331,Morris Heights,X,10,The Bronx School of Young Leaders,2008,424,42.5,57.5,0.9,29.7,68.4,0.29999999999999716,0.7,28.1,19.1,91.0,182.0,93.35,6.65,0.0,230.9,209.74999999999997
Bronx,10X342,Van Cortlandt Village,X,10,International School for Liberal Arts,2008,499,48.7,51.3,0.0,0.4,99.4,-1.4210854715202004e-14,0.2,2.4,80.0,89.1,182.0,82.58,11.48,5.74,218.3,184.7
Bronx,10X368,Spuyten Duyvil-Kingsbridge,X,10,In-Tech Academy (M.S. / High School 368),2008,1010,46.8,53.2,4.3,14.1,78.5,0.5999999999999943,2.5,16.5,12.5,77.2,182.0,88.03,7.85,3.92,237.2,216.3
Bronx,10X390,University Heights,X,10,M.S. 390,2008,500,50.4,49.6,1.0,20.6,77.8,0.3999999999999915,0.2,19.4,30.2,91.3,182.0,90.48,9.52,0.0,224.75,216.8
Bronx,10X391,Mount Hope,X,10,The Angelo Patri Middle School,2008,741,45.9,54.1,2.0,27.9,68.3,1.0000000000000142,0.8,23.3,27.7,84.2,182.0,89.25,10.34,0.41,208.29999999999998,210.35
Bronx,11X019,Woodlawn,X,11,P.S. 019 Judith K. Weiss,2008,505,47.1,52.9,3.8,9.3,19.4,2.9000000000000057,64.6,17.0,2.4,37.4,182.0,93.52,6.29,0.0,263.85,238.95000000000002
Bronx,11X083,Morris Park,X,11,P.S. 083 Donald Hertz,2008,1599,48.9,51.1,11.7,12.1,49.8,1.8000000000000114,24.6,15.3,9.3,63.3,182.0,93.69,6.25,0.0,250.85000000000002,231.1
Bronx,11X089,Allerton,X,11,P.S. 089 Bronx,2008,1313,45.8,54.2,10.3,26.7,45.4,2.6999999999999886,14.9,20.0,18.0,77.7,182.0,89.3,10.62,0.0,238.5,224.75
Bronx,11X127,Parkchester,X,11,J.H.S. 127 The Castle Hill,2008,709,45.4,54.6,14.1,36.1,46.1,0.6999999999999886,3.0,18.9,8.2,78.6,182.0,90.53,9.33,0.0,229.79999999999998,219.6
Bronx,11X144,Pelham Gardens,X,11,J.H.S. 144 Michelangelo,2008,1090,46.6,53.4,2.6,69.3,24.2,1.1000000000000085,2.8,20.2,4.7,68.7,182.0,89.13,10.78,0.0,225.25,218.79999999999998
Bronx,11X175,City Island,X,11,P.S. 175 City Island,2008,385,45.7,54.3,4.2,7.8,26.5,0.5,61.0,11.9,2.6,32.8,182.0,94.83,5.17,0.0,259.5,243.5
Bronx,11X180,Co-op City,X,11,M.S. 180 Dr. Daniel Hale Williams,2008,681,50.4,49.6,4.1,65.1,27.8,1.1000000000000085,1.9,24.8,2.8,47.8,182.0,90.94,9.06,0.0,228.4,227.25
Bronx,11X181,Co-op City,X,11,I.S. 181 Pablo Casals,2008,581,47.2,52.8,4.8,57.7,32.9,0.5,4.1,27.0,3.3,45.7,182.0,93.4,6.42,0.0,234.35000000000002,228.64999999999998
Bronx,11X194,Westchester Square,X,11,P.S./M.S. 194,2008,1307,47.2,52.8,23.1,13.0,59.4,0.29999999999999716,4.2,11.2,11.6,92.2,182.0,92.49,7.51,0.0,248.6,228.10000000000002
Bronx,11X287,Williamsbridge,X,11,The Forward School,2008,348,58.6,41.4,0.6,68.4,29.0,0.5999999999999943,1.4,19.8,3.4,71.1,182.0,89.63,10.09,0.0,,
Bronx,11X326,Allerton,X,11,Bronx Green Middle School,2008,473,47.6,52.4,6.6,23.3,60.5,0.29999999999999716,9.3,14.4,15.4,81.2,182.0,91.35,8.44,0.0,229.54999999999998,220.15000000000003
Bronx,11X370,Williamsbridge,X,11,School of Diplomacy,2008,308,44.2,55.8,2.3,66.2,29.2,1.0,1.3,18.5,6.8,63.0,182.0,87.13,12.54,0.0,,
Bronx,12X098,Crotona Park East,X,12,J.H.S. 098 Herman Ridder,2008,429,47.3,52.7,4.0,30.8,63.2,1.2999999999999972,0.7,19.3,15.9,96.4,182.0,89.72,10.28,0.0,229.15,211.85000000000002
Bronx,12X129,East Tremont,X,12,M.S. 129 Academy for Independent Learning and Lead,2008,522,48.1,51.9,1.3,35.4,62.8,0.29999999999999716,0.2,21.1,13.8,72.7,182.0,88.39,10.63,0.98,224.3,219.20000000000002
Bronx,12X190,Crotona Park East,X,12,E.S.M.T- I.S. 190,2008,234,45.7,54.3,0.4,29.5,69.2,0.0,0.9,26.9,8.5,81.3,182.0,90.09,9.48,0.0,229.7,215.45
Bronx,12X211,East Tremont,X,12,P.S. 211,2008,699,51.4,48.6,0.4,14.2,84.8,0.20000000000000284,0.4,25.6,28.5,95.6,182.0,89.29,10.43,0.0,232.0,213.75
Bronx,12X212,Morrisania,X,12,P.S. 212,2008,467,49.5,50.5,1.3,36.4,59.3,0.9000000000000057,2.1,17.8,13.3,87.0,182.0,89.59,10.2,0.0,221.15,212.65
Bronx,12X214,Crotona Park East,X,12,P.S. 214,2008,816,50.4,49.6,1.2,30.9,66.1,1.3000000000000114,0.5,19.0,8.7,73.0,182.0,93.15,6.72,0.0,233.15,220.89999999999998
Bronx,12X217,Hunts Point,X,12,School of Performing Arts,2008,382,49.5,50.5,2.1,22.8,74.3,0.5,0.3,26.2,19.6,85.6,182.0,88.39,11.61,0.0,217.45000000000002,211.0
Bronx,12X242,West Farms-Bronx River,X,12,Mott Hall V,2008,251,48.2,51.8,3.6,34.3,61.4,-0.09999999999999432,0.8,17.5,6.8,100.0,182.0,92.34,7.66,0.0,259.04999999999995,222.95
Bronx,12X267,Longwood,X,12,Bronx Latin,2008,308,48.7,51.3,1.3,27.6,70.8,0.29999999999999716,0.0,19.8,9.4,79.3,182.0,89.58,10.42,0.0,229.0,218.89999999999998
Bronx,12X271,Crotona Park East,X,12,East Bronx Academy for the Future,2008,620,45.6,54.4,1.6,33.4,63.5,0.0,1.5,20.8,10.0,79.7,182.0,79.03,15.47,5.32,220.2,215.8
Bronx,12X273,East Tremont,X,12,Frederick Douglass Academy V. Middle School,2008,247,50.6,49.4,0.4,40.1,57.5,0.4000000000000057,1.6,19.8,7.7,76.0,182.0,89.47,10.12,0.0,249.2,224.50000000000003
Bronx,12X286,Crotona Park East,X,12,Fannie Lou Hamer Middle School,2008,232,46.6,53.4,1.3,23.3,73.7,0.3999999999999915,1.3,20.3,17.2,84.1,182.0,90.52,9.48,0.0,217.85,212.49999999999997
Bronx,12X316,East Tremont,X,12,Kappa III,2008,250,54.4,45.6,2.8,38.4,57.2,0.3999999999999915,1.2,19.6,5.2,60.2,182.0,94.4,5.6,0.0,245.1,230.1
Bronx,12X318,East Tremont,X,12,"I.S. X318 Math, Science & Technology Through Arts",2008,360,48.9,51.1,1.1,34.4,63.6,0.6000000000000085,0.3,20.8,12.5,95.6,182.0,87.01,12.99,0.0,219.4,213.95000000000002
Bronx,12X341,East Tremont,X,12,Accion Academy,2008,170,46.5,53.5,0.0,37.6,61.2,0.5999999999999943,0.6,17.1,12.4,70.6,182.0,88.89,11.11,0.0,222.7,211.4
Bronx,12X383,Crotona Park East,X,12,Emolior Academy,2008,61,47.5,52.5,0.0,39.3,60.7,0.0,0.0,24.6,11.5,60.0,182.0,90.32,9.68,0.0,,
Brooklyn,13K008,Brooklyn Heights,K,13,P.S. 008 Robert Fulton,2008,532,47.4,52.6,7.1,31.6,12.4,1.1999999999999886,47.7,15.4,2.8,31.5,182.0,93.95,5.86,0.0,254.05,235.89999999999998
Brooklyn,13K113,Fort Greene,K,13,M.S. 113 Ronald Edmonds Learning Center,2008,908,55.5,44.5,2.1,80.0,16.1,0.8000000000000114,1.0,18.5,2.3,63.2,182.0,89.42,8.35,2.12,243.05,231.4
Brooklyn,13K265,Fort Greene,K,13,Dr. Susan S. McKinney Secondary School of the Arts,2008,546,60.8,39.2,1.3,77.3,19.2,0.9000000000000057,1.3,15.0,2.4,64.6,182.0,77.9,18.05,3.87,234.14999999999998,219.25
Brooklyn,13K266,Bedford-Stuyvesant,K,13,M.S. K266 - Park Place Community Middle School,2008,202,50.0,50.0,1.5,68.8,27.2,1.0,1.5,5.9,1.5,69.8,182.0,92.08,7.92,0.0,239.55,230.89999999999998
Brooklyn,13K301,Bedford-Stuyvesant,K,13,Satellite East Middle School,2008,261,52.5,47.5,2.3,85.8,10.7,1.2000000000000028,0.0,16.1,1.5,76.8,182.0,87.94,12.06,0.0,221.14999999999998,223.45
Brooklyn,13K313,DUMBO-Downtown Brooklyn,K,13,Satellite West Middle School,2008,269,52.0,48.0,0.0,76.2,22.7,0.0,1.1,20.4,1.1,78.8,182.0,89.35,10.65,0.0,,
Brooklyn,13K492,Fort Greene,K,13,Academy of Arts and Letters,2008,277,51.6,48.4,1.4,74.4,14.8,1.4999999999999858,7.9,16.6,0.0,43.5,182.0,93.01,6.99,0.0,241.04999999999998,240.19999999999996
Brooklyn,13K527,DUMBO-Downtown Brooklyn,K,13,Urban Assembly Institute of Math and Science for Y,2008,250,100.0,0.0,2.8,86.4,8.0,0.3999999999999915,2.4,6.0,0.4,65.1,181.0,91.84,5.71,2.04,,
Brooklyn,14K050,Williamsburg,K,14,J.H.S. 050 John D. Wells,2008,632,51.3,48.7,1.6,14.7,81.8,0.0,1.9,19.9,16.0,85.6,182.0,87.18,12.82,0.0,221.24999999999997,211.9
Brooklyn,14K071,Williamsburg,K,14,Juan Morel Campos Secondary School,2008,920,45.5,54.5,0.3,21.5,74.8,0.20000000000000284,3.2,25.0,18.4,76.6,182.0,83.99,13.05,2.85,216.85000000000002,214.0
Brooklyn,14K084,Williamsburg,K,14,P.S. 084 Jose De Diego,2008,454,49.6,50.4,3.3,9.5,80.4,1.0999999999999943,5.7,22.5,24.4,77.6,182.0,92.81,6.97,0.0,233.89999999999998,215.75
Brooklyn,14K126,Greenpoint,K,14,John Ericsson Middle School 126,2008,474,44.9,55.1,3.4,16.5,72.8,-0.09999999999999432,7.4,22.6,16.0,66.4,182.0,90.15,9.64,0.0,216.3,210.39999999999998
Brooklyn,14K157,Bedford-Stuyvesant,K,14,P.S./I.S. 157 The Benjamin Franklin Health & Science,2008,364,44.0,56.0,0.3,15.9,83.2,0.09999999999999432,0.5,22.0,27.2,82.5,182.0,93.19,6.54,0.0,,
Brooklyn,14K318,Williamsburg,K,14,I.S. 318 Eugenio Maria De Hostos,2008,1518,53.5,46.5,6.4,13.8,62.3,0.09999999999999432,17.4,9.5,4.7,70.8,182.0,92.21,5.02,2.71,255.3,236.7
Brooklyn,14K577,Williamsburg,K,14,Conselyea Preparatory School,2008,390,50.0,50.0,3.3,12.1,62.8,0.5000000000000142,21.3,14.9,3.1,66.9,182.0,92.78,6.96,0.0,251.55,234.9
Brooklyn,14K582,Bushwick,K,14,M.S. 582,2008,308,45.1,54.9,0.3,20.5,77.9,0.29999999999999716,1.0,22.7,10.4,78.2,182.0,89.94,10.06,0.0,228.65,218.4
Brooklyn,14K586,East Williamsburg,K,14,Lyons Community School,2008,335,47.8,52.2,1.2,43.0,52.5,1.7999999999999972,1.5,17.0,11.3,74.6,182.0,82.83,12.65,3.92,186.4,202.15
Brooklyn,14K614,Bushwick,K,14,Young Women's Leadership School of Brooklyn,2008,72,100.0,0.0,0.0,61.1,34.7,4.199999999999989,0.0,27.8,5.6,60.0,182.0,91.3,7.25,0.0,,
Brooklyn,15K051,Park Slope,K,15,M.S. 51 William Alexander,2008,1013,58.7,41.3,15.9,16.7,31.3,0.3999999999999915,35.7,10.2,1.8,29.6,182.0,96.14,3.76,0.0,267.35,250.04999999999998
Brooklyn,15K088,Sunset Park,K,15,J.H.S. 088 Peter Rouget,2008,849,43.0,57.0,14.6,15.0,60.0,0.6000000000000085,9.8,25.3,7.9,70.0,182.0,92.72,7.16,0.0,239.64999999999998,222.7
Brooklyn,15K136,Sunset Park,K,15,I.S. 136 Charles O. Dewey,2008,477,50.1,49.9,3.8,3.6,88.3,0.5,3.8,24.1,24.9,87.5,182.0,91.37,8.63,0.0,213.25,209.75
Brooklyn,15K442,Carroll Gardens,K,15,M.S. 442 Carroll Gardens School for Innovation,2008,218,40.4,59.6,0.9,45.0,46.3,0.9000000000000057,6.9,46.3,2.8,67.5,182.0,88.48,11.52,0.0,219.9,213.70000000000002
Brooklyn,15K443,Sunset Park,K,15,New Voices School of Academic & Creative Arts,2008,426,65.5,34.5,7.5,19.0,47.7,0.19999999999998863,25.6,19.0,1.9,74.6,182.0,93.65,6.35,0.0,249.45,235.55
Brooklyn,15K447,Boerum Hill,K,15,The Math & Science Exploratory School,2008,520,42.9,57.1,6.5,29.8,27.3,1.4000000000000057,35.0,14.4,2.3,22.9,180.0,94.99,5.01,0.0,263.6,245.85000000000002
Brooklyn,15K448,Carroll Gardens-Red Hook,K,15,Brooklyn Secondary School for Collaborative Studie,2008,673,45.3,54.7,3.9,41.0,40.7,0.30000000000001137,14.1,31.5,2.4,46.9,182.0,86.19,9.91,3.9,236.39999999999998,229.29999999999998
Brooklyn,15K464,Park Slope-Gowanus,K,15,Park Slope Collegiate,2008,481,50.5,49.5,7.1,38.0,48.4,1.2999999999999972,5.2,14.3,8.3,69.1,182.0,78.54,15.45,5.79,232.35000000000002,214.34999999999997
Brooklyn,15K497,DUMBO-Downtown Brooklyn,K,15,School for International Studies,2008,468,46.6,53.4,3.4,42.3,35.5,0.6000000000000085,18.2,17.1,10.7,62.8,182.0,84.4,10.68,4.7,,
Brooklyn,15K821,Sunset Park,K,15,Sunset Park Prep,2008,507,46.7,53.3,11.0,7.1,78.9,0.20000000000000284,2.8,15.4,7.9,82.0,182.0,94.21,5.59,0.0,249.0,231.34999999999997
Brooklyn,16K035,Bedford-Stuyvesant,K,16,M.S. 035 Stephen Decatur,2008,227,48.5,51.5,0.4,85.0,12.8,0.8999999999999915,0.9,22.9,0.9,79.3,182.0,88.39,11.61,0.0,213.9,221.8
Brooklyn,16K057,Bedford-Stuyvesant,K,16,J.H.S. 057 Whitelaw Reid,2008,249,51.8,48.2,0.8,75.9,21.3,2.0,0.0,21.3,5.2,88.6,182.0,87.45,12.55,0.0,217.2,210.75
Brooklyn,16K267,Bedford-Stuyvesant,K,16,"M.S. 267 Math, Science & Technology",2008,389,42.9,57.1,2.1,83.8,12.1,1.5000000000000142,0.5,27.0,4.4,97.3,182.0,86.27,13.47,0.0,229.3,213.85
Brooklyn,16K308,Bedford-Stuyvesant,K,16,P.S. 308 Clara Cardwell,2008,776,56.6,43.4,1.0,86.0,10.2,2.5,0.3,16.6,3.2,78.7,182.0,90.36,9.64,0.0,232.45,227.30000000000004
Brooklyn,17K002,Prospect Lefferts Gardens,K,17,Parkside Preparatory Academy,2008,436,45.4,54.6,2.5,83.9,11.2,1.4999999999999858,0.9,24.3,8.0,88.7,182.0,92.15,7.85,0.0,217.45,215.04999999999998
Brooklyn,17K061,Prospect Lefferts Gardens,K,17,M.S. 061 Dr. Gladstone H. Atwell,2008,1069,49.4,50.6,0.5,92.1,5.7,0.9000000000000057,0.8,13.8,5.2,80.3,182.0,90.24,9.67,0.0,228.25,225.54999999999998
Brooklyn,17K138,Crown Heights North,K,17,P.S. 138 Brooklyn,2008,908,47.5,52.5,1.1,89.3,7.2,1.1000000000000085,1.3,11.7,5.6,87.7,182.0,89.22,10.68,0.0,241.55,226.45
Brooklyn,17K181,East Flatbush,K,17,P.S. 181 Brooklyn,2008,1202,49.5,50.5,1.2,90.1,6.7,0.7999999999999972,1.2,12.0,7.5,77.1,182.0,91.82,8.09,0.0,241.95000000000002,227.6
Brooklyn,17K189,Brownsville,K,17,P.S. 189 The Bilingual Center,2008,1133,49.0,51.0,0.5,74.4,24.1,0.7999999999999972,0.2,9.6,20.8,82.1,182.0,93.94,6.06,0.0,258.05,235.45
Brooklyn,17K246,Flatbush,K,17,M.S. 246 Walt Whitman,2008,672,44.2,55.8,0.4,85.1,12.8,0.7999999999999972,0.9,27.2,15.5,75.2,182.0,89.32,10.53,0.0,216.14999999999998,211.85
Brooklyn,17K340,Prospect Heights,K,17,I.S. 340,2008,318,54.1,45.9,1.3,92.8,5.3,1.4210854715202004e-14,0.6,6.3,0.3,71.0,182.0,94.6,5.08,0.0,250.95,240.25
Brooklyn,17K352,Crown Heights South,K,17,Ebbets Field Middle School,2008,448,46.9,53.1,1.6,75.7,20.5,0.4000000000000057,1.8,20.8,20.3,84.6,182.0,88.99,11.01,0.0,210.3,209.35
Brooklyn,17K353,Prospect Heights,K,17,Elijah Stroud Middle School,2008,174,44.8,55.2,1.7,84.5,10.9,1.7999999999999972,1.1,27.0,3.4,83.9,182.0,91.38,8.62,0.0,226.45000000000002,219.55
Brooklyn,17K354,Crown Heights North,K,17,The School of Integrated Learning,2008,248,47.6,52.4,0.4,85.9,12.1,0.0,1.6,26.6,6.9,86.7,182.0,90.32,9.27,0.0,212.54999999999998,207.70000000000002
Brooklyn,17K382,Flatbush,K,17,Academy for College Preparation and Career Explora,2008,500,47.2,52.8,0.2,87.8,7.8,3.200000000000003,1.0,8.2,2.8,69.4,182.0,85.71,10.52,3.57,243.0,231.0
Brooklyn,17K394,Crown Heights North,K,17,M.S. K394,2008,705,54.0,46.0,0.7,92.3,6.4,0.5,0.1,9.2,3.0,92.6,182.0,92.57,7.29,0.0,243.85,233.35
Brooklyn,17K484,Ocean Hill,K,17,Ronald Edmonds Learning Center II,2008,157,39.5,60.5,0.6,93.0,5.7,0.10000000000000853,0.6,14.0,2.5,76.4,182.0,87.97,11.39,0.0,235.6,216.2
Brooklyn,17K543,Flatbush,K,17,"Science, Technology and Research Early College High School at Erasmus",2008,499,54.3,45.7,3.2,88.6,6.2,1.0,1.0,1.8,0.2,62.6,182.0,89.43,5.49,4.67,,
Brooklyn,17K590,Crown Heights South,K,17,Medgar Evers College Preparatory School,2008,880,52.0,48.0,0.6,93.6,4.8,0.5000000000000142,0.5,1.3,0.0,37.6,180.0,86.9,8.05,4.83,259.6,246.25
Brooklyn,18K066,Canarsie,K,18,P.S. 66,2008,716,49.6,50.4,1.7,86.9,9.2,0.3999999999999915,1.8,15.6,2.0,51.9,182.0,94.37,5.63,0.0,235.15,225.95
Brooklyn,18K068,Canarsie,K,18,I.S. 068 Isaac Bildersee,2008,1072,44.1,55.9,1.5,91.2,5.3,0.20000000000000284,1.8,19.6,7.6,66.0,182.0,91.28,8.72,0.0,220.5,217.4
Brooklyn,18K211,Canarsie,K,18,I.S. 211 John Wilson,2008,761,46.3,53.7,1.8,86.5,8.9,0.7999999999999972,2.0,21.6,3.0,60.9,182.0,91.74,8.26,0.0,233.75,220.55
Brooklyn,18K235,East Flatbush,K,18,P.S. 235 Lenox School,2008,1377,54.6,45.4,1.5,94.9,2.7,0.29999999999999716,0.6,5.4,0.9,40.4,182.0,94.69,5.24,0.0,,
Brooklyn,18K285,East Flatbush,K,18,I.S. 285 Meyer Levin,2008,1057,53.4,46.6,0.3,95.3,3.7,0.29999999999999716,0.4,10.3,0.9,53.9,182.0,92.35,7.65,0.0,234.0,226.35
Brooklyn,18K581,East Flatbush,K,18,East Flatbush Community Research School,2008,143,38.5,61.5,1.4,91.6,5.6,1.4000000000000057,0.0,22.4,5.6,82.0,182.0,91.28,8.05,0.0,225.25,216.65
Brooklyn,18K588,East Flatbush,K,18,Middle School for Art and Philosophy,2008,174,50.0,50.0,0.0,87.4,10.9,0.5999999999999943,1.1,14.4,3.4,69.2,182.0,91.86,8.14,0.0,221.89999999999998,214.5
