borough,dbn,neighborhood,borough_code,district,school_name,year,total_enrollment,female_rate,male_rate,asian_rate,black_rate,hispanic_rate,other_rate,white_rate,disabilities_rate,ell_rate,poverty_rate,total_schooldays,presence_rate,absense_rate,release_rate,total_cohort,graduation_rate,dropout_rate
Manhattan,02M412,Chelsea-Union Sq,M,2,N.Y.C. Lab School for Collaborative Studies,2011,579,53.0,47.0,29.4,8.5,14.0,2.2,45.9,16.2,1.6,34.7,168.0,95.15,4.68,0.0,649.0,96.15,1.39
Manhattan,02M413,Gramercy,M,2,School of the Future High School,2011,673,49.2,50.8,16.0,12.3,26.0,7.6,38.0,15.3,2.1,31.4,181.0,95.04,4.66,0.3,439.0,86.33,3.19
Manhattan,02M414,Chelsea-Union Sq,M,2,N.Y.C. Museum School,2011,436,57.6,42.4,33.0,11.7,39.9,0.0,15.4,9.4,0.5,66.5,169.0,94.02,5.29,0.46,503.0,97.42,0.8
Manhattan,02M416,Lenox Hill,M,2,Eleanor Roosevelt High School,2011,507,67.5,32.5,17.2,5.5,11.6,2.0,63.7,1.4,0.2,25.6,168.0,96.62,3.38,0.0,599.0,99.83,0.0
Manhattan,02M418,Lower Manhattan,M,2,Millennium High School,2011,626,61.8,38.2,30.0,8.8,21.7,3.5,35.9,9.3,0.2,42.2,168.0,95.99,3.37,0.48,715.0,97.76,0.0
Manhattan,02M419,Chelsea-Union Sq,M,2,Landmark High School,2011,421,51.5,48.5,5.2,18.1,74.8,0.0,1.9,19.7,17.6,82.4,168.0,79.09,20.4,0.25,474.0,62.03,17.72
Manhattan,02M420,Gramercy,M,2,High School for Health Professions and Human Servi,2011,1768,70.6,29.4,20.5,24.4,49.7,0.2,5.3,10.7,4.3,100.0,168.0,90.94,9.06,0.0,1702.0,87.31,1.94
Manhattan,02M422,Chelsea-Union Sq,M,2,Quest to Learn,2011,232,35.3,64.7,4.7,26.3,28.9,1.7,38.4,25.4,2.2,47.4,183.0,93.91,6.09,0.0,,,
Manhattan,02M425,Lower Manhattan,M,2,Leadership and Public Service High School,2011,607,53.9,46.1,8.1,30.5,54.2,0.7,6.6,18.9,5.6,82.9,168.0,87.09,12.91,0.0,723.0,70.68,17.29
Manhattan,02M427,Murray Hill-Kips Bay,M,2,MANHATTAN ACADEMY FOR ARTS & LANGUAGE,2011,175,45.1,54.9,6.3,8.0,84.6,0.0,1.1,7.4,88.0,89.7,170.0,88.65,10.81,0.0,,,
Manhattan,02M432,Murray Hill-Kips Bay,M,2,Murray Hill Academy,2011,214,46.3,53.7,7.9,41.1,45.3,1.4,4.2,26.6,7.5,84.1,172.0,80.48,18.57,0.95,,,
Manhattan,02M437,Chelsea-Union Sq,M,2,Hudson High School of Learning Technologies,2011,226,39.4,60.6,5.8,23.5,62.4,1.8,6.6,17.7,8.8,73.5,150.0,88.94,11.06,0.0,,,
Manhattan,02M438,Gramercy,M,2,International High School at Union Square,2011,176,38.6,61.4,40.3,12.5,43.2,0.6,3.4,0.6,96.6,86.9,168.0,90.86,9.14,0.0,,,
Manhattan,02M439,Chelsea-Union Sq,M,2,Manhattan Village Academy,2011,429,61.5,38.5,6.3,16.8,71.8,0.2,4.9,8.9,3.7,74.1,170.0,97.2,2.8,0.0,474.0,98.1,0.0
Manhattan,02M449,Lenox Hill,M,2,Vanguard High School,2011,444,53.8,46.2,9.9,25.7,59.0,0.9,4.5,21.2,6.1,77.5,168.0,88.0,12.0,0.0,426.0,72.54,7.51
Manhattan,02M459,Lenox Hill,M,2,Manhattan International High School,2011,325,55.7,44.3,33.5,14.8,36.9,0.3,14.5,0.6,79.1,100.0,168.0,91.85,8.15,0.0,337.0,70.33,9.5
Manhattan,02M475,Lower Manhattan,M,2,Stuyvesant High School,2011,3297,40.7,59.3,72.1,1.2,2.4,0.6,23.7,0.6,0.0,45.8,169.0,97.08,2.89,0.0,3920.0,98.8,0.38
Manhattan,02M489,Lower Manhattan,M,2,High School of Economics and Finance,2011,809,45.5,54.5,24.8,22.5,43.5,0.4,8.8,12.2,6.3,76.3,170.0,88.29,11.59,0.0,871.0,83.58,9.18
Manhattan,02M500,Murray Hill-Kips Bay,M,2,Unity Center for Urban Technologies,2011,237,37.6,62.4,3.8,35.0,55.3,3.4,2.5,33.8,16.0,88.2,167.0,73.18,26.36,0.0,269.0,70.26,18.22
Manhattan,02M507,Clinton,M,2,Urban Assembly Gateway School for Technology,2011,126,26.2,73.8,7.1,40.5,46.8,0.8,4.8,20.6,8.7,100.0,169.0,92.74,6.45,0.0,,,
Manhattan,02M519,Lenox Hill,M,2,Talent Unlimited High School,2011,491,78.6,21.4,4.5,36.0,39.3,0.4,19.8,3.9,0.2,60.5,170.0,91.75,8.04,0.0,528.0,96.21,2.27
Manhattan,02M520,Chinatown,M,2,Murry Bergtraum High School for Business Careers,2011,2073,50.9,49.1,10.5,39.9,46.6,0.7,2.3,14.2,10.3,74.2,170.0,83.23,16.72,0.0,2899.0,64.64,19.45
Manhattan,02M529,Midtown,M,2,Jacqueline Kennedy Onassis High School,2011,724,59.4,40.6,5.1,22.7,69.9,0.6,1.8,16.0,9.9,81.1,170.0,83.47,16.39,0.0,828.0,68.6,14.25
Manhattan,02M531,Midtown,M,2,Repertory Company High School for Theatre Arts,2011,217,78.8,21.2,1.4,47.9,42.4,0.9,7.4,6.9,0.5,80.2,169.0,93.4,6.13,0.0,220.0,88.64,6.82
Manhattan,02M542,Clinton,M,2,Manhattan Bridges High School,2011,541,48.6,51.4,0.2,0.0,99.8,0.0,0.0,1.7,73.0,100.0,168.0,92.18,7.64,0.0,563.0,74.96,18.65
Manhattan,02M543,Chinatown,M,2,New Design High School,2011,423,61.7,38.3,3.8,30.3,62.2,1.2,2.6,19.9,5.7,100.0,168.0,86.51,13.25,0.0,455.0,75.38,17.14
Manhattan,02M544,Clinton,M,2,Independence High School,2011,391,48.8,51.2,4.3,33.5,59.6,0.5,2.0,11.8,3.8,79.8,170.0,66.27,33.43,0.0,1296.0,36.73,27.62
Manhattan,02M545,Chinatown,M,2,High School for Dual Language and Asian Studies,2011,353,48.7,51.3,89.5,3.4,4.0,0.8,2.3,3.1,38.2,87.5,170.0,97.44,2.56,0.0,338.0,94.97,0.89
Manhattan,02M551,Governors Island,M,2,Urban Assembly New York Harbor School,2011,430,39.1,60.9,2.3,37.4,49.3,0.7,10.2,17.4,4.2,75.1,169.0,88.33,10.95,0.48,432.0,75.69,16.2
Manhattan,02M580,Lower Manhattan,M,2,Richard R. Green High School of Teaching,2011,610,67.4,32.6,2.3,35.1,59.3,1.0,2.3,22.8,6.7,85.1,168.0,89.25,10.57,0.0,694.0,61.24,20.75
Manhattan,02M600,Chelsea-Union Sq,M,2,The High School of Fashion Industries,2011,1599,92.7,7.3,3.8,39.1,52.3,0.7,4.1,11.2,2.8,80.1,168.0,91.46,8.48,0.0,1980.0,89.75,5.1
Manhattan,02M605,Chelsea-Union Sq,M,2,Humanities Preparatory Academy,2011,192,57.3,42.7,7.3,21.9,57.8,1.6,11.5,9.4,1.0,69.3,168.0,87.63,11.83,0.0,257.0,85.99,6.61
Manhattan,02M615,SoHo-Tribeca,M,2,Chelsea Career and Technical Education High School,2011,466,35.0,65.0,7.1,29.6,60.5,1.3,1.5,16.1,6.2,79.4,168.0,85.65,14.13,0.0,815.0,53.99,28.71
Manhattan,02M630,E. Midtown,M,2,Art and Design High School,2011,1344,53.3,46.7,9.0,26.8,51.0,0.7,12.6,11.6,1.7,66.0,171.0,89.07,10.85,0.0,1475.0,81.29,8.54
Manhattan,02M655,Yorkville,M,2,Life Sciences Secondary School,2011,717,48.4,51.6,3.3,28.6,64.3,1.4,2.4,20.2,8.1,77.5,183.0,80.0,12.62,7.23,572.0,81.29,9.79
Manhattan,03M299,Lincoln Square,M,3,"High School for Arts, Imagination and Inquiry",2011,418,44.3,55.7,1.0,37.3,58.9,1.4,1.4,20.3,15.1,78.2,168.0,80.84,19.16,0.0,436.0,69.72,17.43
Manhattan,03M307,Lincoln Square,M,3,"Urban Assembly School for Media Studies, The",2011,366,42.1,57.9,2.2,37.4,56.0,1.4,3.0,21.0,12.8,77.3,168.0,82.04,17.68,0.0,477.0,71.7,19.5
Manhattan,03M402,Upper West Side,M,3,The Urban Assembly School for Green Careers,2011,283,43.1,56.9,1.8,19.8,76.0,0.7,1.8,21.6,25.1,91.2,168.0,83.27,16.73,0.0,,,
Manhattan,03M403,Upper West Side,M,3,The Global Learning Collaborative,2011,358,48.6,51.4,3.6,27.7,62.6,0.3,5.9,21.5,20.4,83.2,168.0,84.29,15.43,0.0,,,
Manhattan,03M415,Central Harlem South,M,3,Wadleigh Secondary School for the Performing & Vis,2011,516,61.6,38.4,0.4,59.9,38.8,0.2,0.8,21.9,7.6,100.0,183.0,74.16,18.49,6.96,605.0,71.74,10.58
Manhattan,03M417,Upper West Side,M,3,Frank Mccourt High School,2011,219,53.4,46.6,6.8,18.3,37.0,0.9,37.0,18.7,0.9,40.2,169.0,94.44,5.09,0.0,,,
Manhattan,03M479,Clinton,M,3,Beacon High School,2011,1162,61.0,39.0,8.9,14.6,22.8,3.9,49.8,4.2,0.2,23.1,170.0,95.94,3.98,0.0,1340.0,98.28,0.82
Manhattan,03M485,Lincoln Square,M,3,Fiorello H. LaGuardia High School of Music & Art and Performing Arts,2011,2605,73.6,26.4,19.6,12.9,16.6,1.7,49.2,1.2,0.2,29.9,169.0,95.17,4.09,0.7,3145.0,98.54,0.67
Manhattan,03M492,Lincoln Square,M,3,"High School for Law, Advocacy and Community Justic",2011,541,59.9,40.1,1.3,46.2,48.1,2.6,1.8,15.5,10.5,85.8,170.0,86.69,13.12,0.0,510.0,78.24,12.75
Manhattan,03M494,Lincoln Square,M,3,High School of Arts and Technology,2011,603,32.3,67.7,5.0,34.8,57.2,0.7,2.3,17.4,10.9,89.9,168.0,83.02,16.81,0.0,701.0,72.9,11.55
Manhattan,03M541,Lincoln Square,M,3,Manhattan / Hunter Science High School,2011,453,58.9,41.1,25.6,21.4,41.5,1.3,10.2,3.8,1.3,63.8,168.0,96.47,3.31,0.0,501.0,92.22,2.99
Manhattan,03M859,Lincoln Square,M,3,Special Music School,2011,138,53.6,46.4,23.2,7.2,8.7,5.8,55.1,3.6,1.4,8.0,183.0,95.52,3.73,0.0,,,
Manhattan,03M860,Central Harlem South,M,3,Frederick Douglass Academy II Secondary School,2011,413,45.8,54.2,0.7,77.7,18.9,1.2,1.5,22.0,6.1,78.9,181.0,83.29,11.39,5.06,299.0,70.9,13.04
Manhattan,04M372,East Harlem South,M,4,Esperanza Preparatory Academy,2011,243,48.6,51.4,1.2,24.7,72.0,0.8,1.2,33.3,25.9,93.0,181.0,91.5,8.1,0.0,,,
Manhattan,04M435,East Harlem North,M,4,Manhattan Center for Science and Mathematics,2011,1650,53.6,46.4,20.1,19.7,57.4,0.5,2.2,6.0,2.9,83.3,169.0,92.04,7.34,0.55,1950.0,91.28,1.79
Manhattan,04M495,East Harlem South,M,4,Park East High School,2011,349,57.9,42.1,4.9,33.2,59.6,2.0,0.3,13.2,4.3,83.7,170.0,87.9,10.66,1.15,447.0,72.93,13.2
Manhattan,04M555,East Harlem South,M,4,Central Park East High School,2011,445,67.9,32.1,6.5,26.7,64.5,0.7,1.6,14.6,4.3,89.7,169.0,92.95,6.82,0.0,316.0,75.95,14.24
Manhattan,04M610,East Harlem South,M,4,Young Women's Leadership School,2011,449,100.0,0.0,5.1,31.2,60.1,2.0,1.6,8.7,2.2,78.6,181.0,91.46,3.82,4.72,298.0,98.66,0.34
Manhattan,04M680,East Harlem South,M,4,"Heritage School, The",2011,294,51.4,48.6,0.3,28.9,69.4,0.3,1.0,25.9,6.8,73.8,169.0,84.64,14.33,0.34,364.0,57.69,15.11
Manhattan,05M304,Central Harlem North,M,5,Mott Hall High School,2011,426,46.5,53.5,0.9,35.0,63.8,0.0,0.2,16.0,8.7,90.8,170.0,88.52,11.48,0.0,468.0,76.07,8.76
Manhattan,05M362,Morningside Heights,M,5,Columbia Secondary School,2011,474,50.4,49.6,11.6,20.0,48.5,1.5,18.4,1.5,0.6,61.0,181.0,94.27,2.76,2.76,,,
Manhattan,05M369,Manhattanville,M,5,Urban Assembly School for the Performing Arts,2011,374,74.6,25.4,0.5,59.1,38.2,1.3,0.8,16.0,6.1,84.0,170.0,81.89,17.83,0.0,265.0,70.94,16.6
Manhattan,05M499,Central Harlem North,M,5,Frederick Douglass Academy,2011,1556,47.8,52.2,1.2,74.4,22.8,0.3,1.3,9.2,2.4,78.0,183.0,83.71,9.64,6.64,1128.0,90.6,5.85
Manhattan,05M670,Central Harlem North,M,5,Thurgood Marshall Academy for Learning and Social,2011,580,55.9,44.1,0.2,78.1,20.9,0.7,0.2,12.2,1.4,84.1,183.0,88.35,6.09,5.57,474.0,79.54,8.86
Manhattan,05M692,Manhattanville,M,5,"High School for Mathematics, Science and Engineering at City College",2011,406,34.2,65.8,36.2,15.0,21.2,1.5,26.1,1.2,0.0,47.8,168.0,93.53,5.97,0.25,548.0,97.99,0.55
Manhattan,06M293,Washington Heights N.,M,6,City College Academy of the Arts,2011,586,60.4,39.6,0.7,6.0,92.0,0.2,1.2,14.7,6.1,83.4,182.0,90.07,5.48,4.28,2.0,0.0,0.0
Manhattan,06M346,Washington Heights S.,M,6,Community Health Academy of the Heights,2011,520,47.7,52.3,0.2,5.2,93.8,0.0,0.8,19.4,30.0,91.2,183.0,81.89,12.33,5.59,4.0,0.0,0.0
Manhattan,06M348,Washington Heights N.,M,6,Washington Heights Expeditionary Learning School,2011,602,44.2,55.8,0.0,2.3,96.7,0.7,0.3,18.6,19.8,100.0,183.0,88.23,7.96,3.81,,,
Manhattan,06M423,Inwood,M,6,High School for Excellence and Innovation,2011,178,47.2,52.8,0.0,25.8,72.5,1.7,0.0,33.7,19.7,98.9,169.0,73.96,25.44,0.0,,,
Manhattan,06M462,Washington Heights N.,M,6,The College Academy,2011,630,36.2,63.8,0.5,5.2,91.4,1.4,1.4,14.8,43.5,95.1,170.0,89.18,10.65,0.0,877.0,74.0,11.17
Manhattan,06M463,Washington Heights N.,M,6,High School for Media and Communications,2011,572,36.5,63.5,1.0,10.7,87.1,0.7,0.5,17.8,28.3,92.1,168.0,82.21,17.79,0.0,769.0,66.06,15.73
Manhattan,06M467,Washington Heights N.,M,6,High School for Law and Public Service,2011,694,41.4,58.6,1.0,13.0,84.4,0.3,1.3,18.2,32.1,73.9,168.0,87.7,12.15,0.0,836.0,79.55,11.0
Manhattan,06M468,Washington Heights N.,M,6,High School for Health Careers and Sciences,2011,679,47.3,52.7,0.7,13.7,83.8,0.7,1.0,14.6,31.4,96.9,169.0,85.48,13.32,1.05,832.0,63.94,19.11
Manhattan,06M540,Manhattanville,M,6,A. Philip Randolph Campus High School,2011,1285,50.1,49.9,4.0,32.8,62.3,0.2,0.7,5.6,2.5,77.1,170.0,89.53,10.39,0.0,1417.0,83.63,6.0
Manhattan,06M552,Washington Heights S.,M,6,Gregorio Luperon High School for Science and Mathematics,2011,472,51.1,48.9,0.0,0.0,99.8,0.2,0.0,0.2,91.7,94.7,168.0,90.65,9.35,0.0,446.0,77.13,9.19
Bronx,07X221,Mott Haven-Port Morris,X,7,South Bronx Preparatory: A College Board School,2011,622,52.6,47.4,0.6,29.9,68.8,0.2,0.5,20.4,8.8,88.9,181.0,86.08,9.71,3.88,353.0,89.24,4.82
Bronx,07X223,Mott Haven-Port Morris,X,7,M.S. 223 The Laboratory School of Finance and Tech,2011,494,53.2,46.8,0.0,25.1,74.5,0.0,0.4,17.2,8.3,94.5,183.0,94.7,5.3,0.0,2.0,0.0,0.0
Bronx,07X334,Mott Haven-Port Morris,X,7,International Community High School,2011,393,51.4,48.6,4.8,20.1,71.8,1.3,2.0,3.1,94.1,95.7,169.0,87.7,11.52,0.52,28.0,25.0,50.0
Bronx,07X427,West Concourse,X,7,Community School for Social Justice,2011,319,50.8,49.2,0.6,32.3,65.5,0.6,0.9,20.4,13.2,88.1,170.0,81.55,17.48,0.97,395.0,68.86,16.71
Bronx,07X473,Melrose S.-Mott Haven N.,X,7,Mott Haven Village Preparatory High School,2011,363,49.9,50.1,1.1,22.6,76.0,0.3,0.0,19.8,9.9,88.2,168.0,85.63,14.37,0.0,402.0,65.67,15.67
Bronx,07X495,Melrose S.-Mott Haven N.,X,7,University Heights Secondary School,2011,465,56.8,43.2,2.6,18.1,78.1,0.0,1.3,5.4,3.9,92.5,168.0,89.98,9.8,0.0,563.0,88.99,6.75
Bronx,07X500,Melrose S.-Mott Haven N.,X,7,Hostos-Lincoln Academy of Science,2011,538,54.8,45.2,2.0,24.0,72.7,0.6,0.7,13.0,5.6,73.2,183.0,87.45,7.49,4.87,375.0,89.87,2.67
Bronx,07X522,Melrose S.-Mott Haven N.,X,7,Bronx Design and Construction Academy,2011,138,15.2,84.8,2.2,29.7,67.4,0.7,0.0,23.9,20.3,94.9,168.0,78.95,21.05,0.0,,,
Bronx,07X527,E. Concourse-Concourse Village,X,7,Bronx Leadership Academy II High School,2011,502,46.0,54.0,1.4,41.2,56.0,0.4,1.0,22.3,14.3,87.1,168.0,81.09,18.11,0.6,550.0,64.91,17.82
Bronx,07X548,E. Concourse-Concourse Village,X,7,Urban Assembly School for Careers in Sports,2011,477,15.7,84.3,0.4,26.6,70.4,2.1,0.4,19.7,5.5,84.3,170.0,82.58,17.42,0.0,402.0,88.06,6.22
Bronx,07X551,Mott Haven-Port Morris,X,7,The Urban Assembly Bronx Academy of Letters,2011,555,55.5,44.5,0.5,34.1,64.3,0.2,0.9,24.7,9.5,91.7,183.0,90.26,9.74,0.0,398.0,84.17,6.03
Bronx,07X600,Melrose S.-Mott Haven N.,X,7,Alfred E. Smith Career and Technical Education Hig,2011,738,7.3,92.7,1.4,35.9,61.5,0.5,0.7,24.8,10.3,82.0,168.0,73.74,26.11,0.0,1325.0,49.81,21.81
Bronx,07X670,West Concourse,X,7,Health Opportunities High School,2011,587,71.4,28.6,3.1,39.2,56.9,0.3,0.5,18.6,10.6,93.7,170.0,83.07,16.75,0.0,699.0,74.68,18.45
Bronx,08X269,Hunts Point,X,8,Bronx Studio School for Writers and Artists,2011,500,56.0,44.0,1.2,22.4,74.8,0.6,1.0,19.8,9.2,100.0,181.0,85.08,12.7,2.02,,,
Bronx,08X282,Castle Hill-Clason Point,X,8,Women's Academy of Excellence,2011,379,99.7,0.3,2.9,45.9,46.4,2.4,2.4,17.4,3.7,85.2,170.0,80.87,18.85,0.0,278.0,84.17,10.07
Bronx,08X293,Schuylerville-Throgs Neck,X,8,Renaissance High School for Musical Theater & Technology,2011,469,62.0,38.0,2.6,25.4,63.8,0.6,7.7,21.1,4.5,100.0,168.0,82.93,16.85,0.0,595.0,72.61,18.82
Bronx,08X312,Castle Hill-Clason Point,X,8,Millennium Art Academy,2011,496,50.8,49.2,1.8,32.5,64.3,0.4,1.0,22.0,5.4,100.0,170.0,85.39,14.61,0.0,539.0,69.57,16.51
Bronx,08X367,Castle Hill-Clason Point,X,8,"Archimedes Academy for Math, Science and Technology",2011,500,38.0,62.0,2.8,35.0,60.2,0.0,2.0,23.8,2.6,83.2,183.0,90.45,9.35,0.0,,,
Bronx,08X376,Castle Hill-Clason Point,X,8,Antonia Pantoja Preparatory Academy: A College Board School,2011,432,53.0,47.0,4.9,27.8,66.0,0.7,0.7,25.2,7.4,100.0,183.0,89.35,8.1,2.55,,,
Bronx,08X405,Schuylerville-Throgs Neck,X,8,Herbert H. Lehman High School,2011,3593,38.9,61.1,6.8,23.0,60.6,0.6,9.0,22.3,9.8,67.5,170.0,77.77,22.2,0.0,5172.0,56.86,23.9
Bronx,08X432,Castle Hill-Clason Point,X,8,Bronx Bridges High School,2011,155,47.7,52.3,5.2,8.4,83.2,0.6,2.6,9.7,81.9,100.0,169.0,91.19,8.18,0.0,,,
Bronx,08X452,Castle Hill-Clason Point,X,8,Bronx Guild,2011,305,50.5,49.5,3.9,33.8,61.3,0.3,0.7,25.2,7.5,100.0,170.0,81.02,18.98,0.0,340.0,69.71,15.88
Bronx,08X530,Longwood,X,8,Banana Kelly High School,2011,451,50.1,49.9,0.7,32.6,65.4,0.2,1.1,25.5,14.4,76.9,170.0,74.35,25.65,0.0,504.0,58.33,21.83
Bronx,09X227,E. Concourse-Concourse Village,X,9,Bronx Collegiate Academy,2011,355,49.9,50.1,1.1,27.9,69.3,0.8,0.8,21.4,29.9,100.0,168.0,80.24,19.47,0.0,461.0,58.57,22.99
Bronx,09X231,Claremont-Bathgate,X,9,Eagle Academy for Young Men,2011,550,0.0,100.0,0.7,63.1,33.8,1.8,0.5,26.9,4.4,72.5,183.0,82.21,11.05,6.55,517.0,77.18,8.9
Bronx,09X241,Claremont-Bathgate,X,9,Urban Assembly School for Applied Math and Science,2011,606,50.7,49.3,2.6,32.0,63.4,0.5,1.5,17.0,9.4,100.0,180.0,87.29,8.42,3.96,142.0,94.37,2.82
Bronx,09X250,Claremont-Bathgate,X,9,Eximius College Preparatory Academy: A College Boa,2011,356,53.4,46.6,0.6,40.7,58.1,0.3,0.3,19.7,8.1,100.0,167.0,86.44,12.71,0.28,289.0,80.28,10.03
Bronx,09X252,Claremont-Bathgate,X,9,Mott Hall Bronx High School,2011,354,54.0,45.8,1.1,24.3,73.7,0.0,0.8,15.8,8.8,100.0,170.0,85.17,14.83,0.0,520.0,86.92,5.19
Bronx,09X260,Claremont-Bathgate,X,9,Bronx Center for Science and Mathematics,2011,444,53.8,46.2,5.9,24.3,68.7,0.0,1.1,13.7,1.6,100.0,168.0,92.34,7.66,0.0,484.0,87.19,4.34
Bronx,09X263,Claremont-Bathgate,X,9,Validus Preparatory Academy: An Expeditionary Lear,2011,365,55.9,44.1,1.1,34.2,63.8,0.5,0.3,16.2,12.1,82.7,170.0,82.27,17.45,0.0,549.0,72.86,12.02
Bronx,09X297,Morrisania-Melrose,X,9,Morris Academy for Collaborative Studies,2011,450,46.2,53.8,0.4,26.0,73.1,0.0,0.4,22.7,20.7,100.0,168.0,80.46,19.31,0.0,506.0,68.58,16.01
Bronx,09X324,E. Concourse-Concourse Village,X,9,Bronx Early College Academy for Teaching & Learnin,2011,493,51.5,48.5,3.0,32.0,64.5,0.2,0.2,17.2,11.0,88.0,183.0,86.63,9.88,3.29,,,
Bronx,09X327,West Concourse,X,9,Comprehensive Model School Project M.S. 327,2011,357,48.5,51.5,0.6,29.4,69.2,0.0,0.8,19.6,11.8,97.5,183.0,92.7,7.02,0.0,,,
Bronx,09X329,E. Concourse-Concourse Village,X,9,DreamYard Preparatory School,2011,349,55.9,44.1,0.0,26.9,69.9,2.9,0.3,21.5,24.9,100.0,168.0,80.59,19.41,0.0,365.0,55.07,22.47
Bronx,09X365,University Heights-Morris Heights,X,9,Academy for Language and Technology,2011,336,51.2,48.8,0.0,0.6,99.4,0.0,0.0,0.9,87.8,94.3,168.0,90.88,8.81,0.0,180.0,74.44,5.56
Bronx,09X403,Morrisania-Melrose,X,9,Bronx International High School,2011,403,54.3,45.7,1.0,22.8,72.2,0.2,3.7,1.5,91.8,100.0,168.0,82.83,17.17,0.0,461.0,68.76,5.64
Bronx,09X404,Morrisania-Melrose,X,9,School for Excellence,2011,386,47.7,52.3,0.3,34.5,64.5,0.8,0.0,26.7,21.2,100.0,168.0,74.29,25.45,0.0,582.0,62.54,23.02
Bronx,09X412,E. Concourse-Concourse Village,X,9,Bronx High School of Business,2011,401,45.1,54.9,0.7,38.7,59.9,0.2,0.5,24.7,23.4,100.0,170.0,82.95,16.54,0.51,586.0,54.95,22.7
Bronx,09X413,E. Concourse-Concourse Village,X,9,Bronx High School for Medical Science,2011,455,57.8,42.2,5.3,36.7,57.8,0.0,0.2,8.6,5.7,100.0,183.0,89.12,6.12,4.54,427.0,86.18,2.81
Bronx,09X505,E. Concourse-Concourse Village,X,9,"Bronx School for Law, Government and Justice",2011,763,54.1,45.9,2.0,30.4,66.2,0.4,1.0,16.5,6.6,100.0,181.0,87.65,7.75,4.47,543.0,78.08,9.58
Bronx,09X517,Claremont-Bathgate,X,9,Frederick Douglass Academy III Secondary School,2011,532,48.5,51.5,1.1,56.2,41.4,0.9,0.4,17.5,6.6,91.5,181.0,80.87,13.64,5.11,418.0,82.54,6.7
Bronx,09X525,Claremont-Bathgate,X,9,Bronx Leadership Academy High School,2011,705,56.7,43.3,0.7,41.1,57.0,1.1,0.0,21.0,9.6,91.3,168.0,85.69,14.31,0.0,844.0,71.21,16.59
Bronx,09X543,Morrisania-Melrose,X,9,High School for Violin and Dance,2011,323,85.4,14.6,0.3,36.8,62.5,0.3,0.0,22.3,8.7,91.0,168.0,78.62,21.38,0.0,234.0,80.34,11.11
Bronx,10X141,Fieldston-Riverdale,X,10,Riverdale / Kingsbridge Academy (Middle School / H,2011,1337,48.2,51.8,8.8,13.0,53.0,0.3,24.9,15.9,6.7,50.5,181.0,89.27,7.25,3.32,720.0,89.44,5.97
Bronx,10X213,Spuyten Duyvil-Kingsbridge,X,10,Bronx Engineering and Technology Academy,2011,444,17.3,82.7,5.2,29.5,64.2,0.2,0.9,21.8,16.4,85.1,170.0,81.44,18.33,0.0,416.0,76.68,10.34
Bronx,10X225,Mount Hope,X,10,Theatre Arts Production Company School,2011,524,69.1,30.9,1.1,27.3,69.7,0.8,1.1,19.1,4.4,100.0,181.0,86.62,9.18,4.02,364.0,91.21,3.57
Bronx,10X237,Van Cortlandt Village,X,10,"The Marie Curie School for Medicine, Nursing, and",2011,540,83.5,16.5,1.5,35.6,57.4,2.2,3.3,17.2,6.7,100.0,168.0,84.36,15.64,0.0,358.0,74.86,8.1
Bronx,10X243,Belmont,X,10,West Bronx Academy for the Future,2011,636,42.1,57.9,3.5,24.7,69.5,1.1,1.3,21.1,14.0,90.6,183.0,84.62,11.29,3.93,359.0,59.33,17.27
Bronx,10X268,Van Cortlandt Village,X,10,Kingsbridge International High School,2011,497,47.7,52.3,6.8,5.4,84.7,0.0,3.0,0.8,94.2,91.5,169.0,84.69,15.1,0.0,636.0,62.89,20.28
Bronx,10X284,Spuyten Duyvil-Kingsbridge,X,10,Bronx School of Law and Finance,2011,422,43.4,56.6,0.7,31.5,65.2,0.0,2.6,17.3,7.1,85.5,170.0,82.57,17.43,0.0,493.0,69.57,21.1
Bronx,10X342,Van Cortlandt Village,X,10,International School for Liberal Arts,2011,606,51.0,49.0,0.2,0.0,99.8,0.0,0.0,4.6,81.2,93.7,183.0,85.21,9.08,5.55,452.0,67.7,19.03
Bronx,10X368,Spuyten Duyvil-Kingsbridge,X,10,In-Tech Academy (M.S. / High School 368),2011,1126,51.1,48.9,4.0,11.9,81.9,0.2,2.0,15.0,12.3,85.3,183.0,88.35,6.9,4.66,585.0,73.85,11.79
Bronx,10X374,Belmont,X,10,Knowledge and Power Preparatory Academy International High School,2011,324,52.8,47.2,0.9,35.2,59.9,0.9,3.1,12.0,9.6,93.2,170.0,88.16,11.84,0.0,237.0,89.45,1.69
Bronx,10X433,Van Cortlandt Village,X,10,High School for Teaching and the Professions,2011,473,57.7,42.3,2.5,25.2,70.4,0.0,1.9,21.1,18.0,91.3,168.0,83.26,16.74,0.0,648.0,68.06,23.15
Bronx,10X434,Belmont,X,10,Belmont Preparatory High School,2011,407,52.8,47.2,3.2,29.0,65.6,0.5,1.7,16.5,11.3,90.7,170.0,84.42,15.33,0.0,438.0,72.83,16.67
Bronx,10X437,Belmont,X,10,Fordham High School for the Arts,2011,387,56.8,43.2,1.6,35.7,61.5,0.0,1.3,22.7,12.4,87.6,170.0,91.6,8.4,0.0,389.0,81.23,7.46
Bronx,10X438,Belmont,X,10,Fordham Leadership Academy for Business and Technology,2011,451,36.6,63.4,2.7,27.7,67.8,0.4,1.3,21.1,16.6,90.2,170.0,81.46,18.31,0.0,679.0,53.9,24.59
